2015-07-18 07:54:05,079,Sensor,INFO,2015-07-18 07:54:05,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:55:06,319,Sensor,INFO,2015-07-18 07:55:06,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 07:56:32,127,Sensor,INFO,2015-07-18 07:56:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:57:39,949,Sensor,INFO,2015-07-18 07:57:39,0.02,9.78,0.24,18.29,0,0,0,0
2015-07-18 07:58:41,205,Sensor,INFO,2015-07-18 07:58:41,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 07:59:42,468,Sensor,INFO,2015-07-18 07:59:42,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 08:02:08,749,Sensor,INFO,2015-07-18 08:02:08,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:03:09,967,Sensor,INFO,2015-07-18 08:03:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:04:11,206,Sensor,INFO,2015-07-18 08:04:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:05:12,398,Sensor,INFO,2015-07-18 08:05:12,0.05,9.78,0.48,36.73,0,0,0,0
2015-07-18 08:06:13,736,Sensor,INFO,2015-07-18 08:06:13,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 08:07:15,144,Sensor,INFO,2015-07-18 08:07:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:08:38,492,Sensor,INFO,2015-07-18 08:08:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:09:42,150,Sensor,INFO,2015-07-18 08:09:42,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:10:54,340,Sensor,INFO,2015-07-18 08:10:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:12:09,167,Sensor,INFO,2015-07-18 08:12:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:13:32,222,Sensor,INFO,2015-07-18 08:13:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:14:35,149,Sensor,INFO,2015-07-18 08:14:35,0.07,14.66,1.07,82.64,0,0,0,0
2015-07-18 08:15:37,239,Sensor,INFO,2015-07-18 08:15:37,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:16:44,407,Sensor,INFO,2015-07-18 08:16:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:17:49,321,Sensor,INFO,2015-07-18 08:17:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:18:51,283,Sensor,INFO,2015-07-18 08:18:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:20:54,290,Sensor,INFO,2015-07-18 08:20:54,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:21:55,585,Sensor,INFO,2015-07-18 08:21:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:22:56,905,Sensor,INFO,2015-07-18 08:22:56,0.07,9.78,0.72,55.31,0,0,0,0
2015-07-18 08:23:58,417,Sensor,INFO,2015-07-18 08:23:58,0.05,4.89,0.24,18.44,0,0,0,0
2015-07-18 08:24:59,634,Sensor,INFO,2015-07-18 08:24:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:26:00,852,Sensor,INFO,2015-07-18 08:26:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:27:02,040,Sensor,INFO,2015-07-18 08:27:02,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 08:28:03,346,Sensor,INFO,2015-07-18 08:28:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:29:29,333,Sensor,INFO,2015-07-18 08:29:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:30:30,549,Sensor,INFO,2015-07-18 08:30:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:31:01,807,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 08:32:01,891,Sensor,INFO,2015-07-18 08:32:01,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 08:33:03,105,Sensor,INFO,2015-07-18 08:33:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:34:08,685,Sensor,INFO,2015-07-18 08:34:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:35:09,987,Sensor,INFO,2015-07-18 08:35:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:36:11,190,Sensor,INFO,2015-07-18 08:36:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:37:12,537,Sensor,INFO,2015-07-18 08:37:12,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:39:14,540,Sensor,INFO,2015-07-18 08:39:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:40:15,895,Sensor,INFO,2015-07-18 08:40:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:41:17,277,Sensor,INFO,2015-07-18 08:41:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:42:21,127,Sensor,INFO,2015-07-18 08:42:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:43:22,398,Sensor,INFO,2015-07-18 08:43:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:44:23,661,Sensor,INFO,2015-07-18 08:44:23,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:45:29,232,Sensor,INFO,2015-07-18 08:45:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:46:30,502,Sensor,INFO,2015-07-18 08:46:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:47:34,534,Sensor,INFO,2015-07-18 08:47:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:48:35,790,Sensor,INFO,2015-07-18 08:48:35,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 08:49:43,865,Sensor,INFO,2015-07-18 08:49:43,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:50:59,870,Sensor,INFO,2015-07-18 08:50:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:52:01,120,Sensor,INFO,2015-07-18 08:52:01,0.02,14.66,0.36,27.76,0,0,0,0
2015-07-18 08:52:32,476,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 08:53:32,541,Sensor,INFO,2015-07-18 08:53:32,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:54:03,752,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 08:55:03,790,Sensor,INFO,2015-07-18 08:55:03,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 08:56:05,554,Sensor,INFO,2015-07-18 08:56:05,0.02,14.66,0.36,27.76,0,0,0,0
2015-07-18 08:58:25,714,Sensor,INFO,2015-07-18 08:58:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 08:59:26,965,Sensor,INFO,2015-07-18 08:59:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:00:28,189,Sensor,INFO,2015-07-18 09:00:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:01:30,149,Sensor,INFO,2015-07-18 09:01:30,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:02:31,431,Sensor,INFO,2015-07-18 09:02:31,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:03:37,790,Sensor,INFO,2015-07-18 09:03:37,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:05:02,992,Sensor,INFO,2015-07-18 09:05:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:06:04,218,Sensor,INFO,2015-07-18 09:06:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:07:05,502,Sensor,INFO,2015-07-18 09:07:05,0.02,14.66,0.36,27.87,0,0,0,0
2015-07-18 09:07:36,811,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:08:36,886,Sensor,INFO,2015-07-18 09:08:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:09:38,310,Sensor,INFO,2015-07-18 09:09:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:10:09,459,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:11:09,540,Sensor,INFO,2015-07-18 09:11:09,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:12:10,790,Sensor,INFO,2015-07-18 09:12:10,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:13:12,018,Sensor,INFO,2015-07-18 09:13:12,0.05,9.78,0.48,37.17,0,0,0,0
2015-07-18 09:14:13,252,Sensor,INFO,2015-07-18 09:14:13,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:15:14,539,Sensor,INFO,2015-07-18 09:15:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:17:17,185,Sensor,INFO,2015-07-18 09:17:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:17:48,381,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:18:48,456,Sensor,INFO,2015-07-18 09:18:48,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:19:49,654,Sensor,INFO,2015-07-18 09:19:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:20:20,837,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:21:20,922,Sensor,INFO,2015-07-18 09:21:20,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:21:52,061,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:22:52,134,Sensor,INFO,2015-07-18 09:22:52,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:23:23,303,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:24:23,379,Sensor,INFO,2015-07-18 09:24:23,0.02,14.66,0.36,27.98,0,0,0,0
2015-07-18 09:24:54,493,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:25:54,540,Sensor,INFO,2015-07-18 09:25:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:26:25,800,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:27:25,875,Sensor,INFO,2015-07-18 09:27:25,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:27:56,991,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 09:28:57,027,Sensor,INFO,2015-07-18 09:28:57,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:29:58,226,Sensor,INFO,2015-07-18 09:29:58,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 09:30:59,470,Sensor,INFO,2015-07-18 09:30:59,0.02,14.66,0.36,27.98,0,0,0,0
2015-07-18 09:32:00,885,Sensor,INFO,2015-07-18 09:32:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:33:02,147,Sensor,INFO,2015-07-18 09:33:02,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 09:34:03,344,Sensor,INFO,2015-07-18 09:34:03,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:35:14,027,Sensor,INFO,2015-07-18 09:35:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:36:15,232,Sensor,INFO,2015-07-18 09:36:15,0.02,14.66,0.36,27.99,0,0,0,0
2015-07-18 09:38:17,370,Sensor,INFO,2015-07-18 09:38:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:39:18,602,Sensor,INFO,2015-07-18 09:39:18,0.07,4.89,0.36,28.08,0,0,0,0
2015-07-18 09:40:19,819,Sensor,INFO,2015-07-18 09:40:19,0.07,4.89,0.36,28.08,0,0,0,0
2015-07-18 09:41:21,213,Sensor,INFO,2015-07-18 09:41:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:42:22,468,Sensor,INFO,2015-07-18 09:42:22,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:43:23,699,Sensor,INFO,2015-07-18 09:43:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:44:25,516,Sensor,INFO,2015-07-18 09:44:25,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:45:26,727,Sensor,INFO,2015-07-18 09:45:26,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:46:27,979,Sensor,INFO,2015-07-18 09:46:27,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 09:47:33,790,Sensor,INFO,2015-07-18 09:47:33,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:48:35,084,Sensor,INFO,2015-07-18 09:48:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:49:36,306,Sensor,INFO,2015-07-18 09:49:36,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:50:37,570,Sensor,INFO,2015-07-18 09:50:37,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 09:52:03,410,Sensor,INFO,2015-07-18 09:52:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:53:04,553,Sensor,INFO,2015-07-18 09:53:04,0.02,4.89,0.12,9.36,0,0,0,0
2015-07-18 09:54:05,790,Sensor,INFO,2015-07-18 09:54:05,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:56:08,024,Sensor,INFO,2015-07-18 09:56:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:57:09,221,Sensor,INFO,2015-07-18 09:57:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:58:10,450,Sensor,INFO,2015-07-18 09:58:10,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 09:59:11,737,Sensor,INFO,2015-07-18 09:59:11,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:00:14,850,Sensor,INFO,2015-07-18 10:00:14,0.02,14.66,0.36,28.19,0,0,0,0
2015-07-18 10:01:16,158,Sensor,INFO,2015-07-18 10:01:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:02:25,494,Sensor,INFO,2015-07-18 10:02:25,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:03:55,148,Sensor,INFO,2015-07-18 10:03:55,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:04:59,747,Sensor,INFO,2015-07-18 10:04:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:06:01,496,Sensor,INFO,2015-07-18 10:06:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:07:02,757,Sensor,INFO,2015-07-18 10:07:02,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:08:05,336,Sensor,INFO,2015-07-18 10:08:05,0.02,4.89,0.12,9.40,0,0,0,0
2015-07-18 10:09:07,277,Sensor,INFO,2015-07-18 10:09:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:10:08,569,Sensor,INFO,2015-07-18 10:10:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:11:09,916,Sensor,INFO,2015-07-18 10:11:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:12:11,244,Sensor,INFO,2015-07-18 10:12:11,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 10:12:42,578,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:14:43,379,Sensor,INFO,2015-07-18 10:14:43,0.05,14.66,0.72,56.59,0,0,0,0
2015-07-18 10:15:44,659,Sensor,INFO,2015-07-18 10:15:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:16:45,870,Sensor,INFO,2015-07-18 10:16:45,0.02,9.78,0.24,18.86,0,0,0,0
2015-07-18 10:17:47,176,Sensor,INFO,2015-07-18 10:17:47,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:18:48,512,Sensor,INFO,2015-07-18 10:18:48,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 10:19:49,691,Sensor,INFO,2015-07-18 10:19:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:21:19,555,Sensor,INFO,2015-07-18 10:21:19,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:22:20,767,Sensor,INFO,2015-07-18 10:22:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:22:51,939,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:23:52,014,Sensor,INFO,2015-07-18 10:23:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:24:23,204,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:25:23,279,Sensor,INFO,2015-07-18 10:25:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:25:54,475,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:26:54,541,Sensor,INFO,2015-07-18 10:26:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:27:57,667,Sensor,INFO,2015-07-18 10:27:57,0.00,14.66,0.00,0.00,0,0,0,0
2015-07-18 10:28:59,290,Sensor,INFO,2015-07-18 10:28:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:30:03,211,Sensor,INFO,2015-07-18 10:30:03,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:31:06,375,Sensor,INFO,2015-07-18 10:31:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:32:07,540,Sensor,INFO,2015-07-18 10:32:07,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:34:09,554,Sensor,INFO,2015-07-18 10:34:09,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:35:10,796,Sensor,INFO,2015-07-18 10:35:10,0.02,14.66,0.36,28.40,0,0,0,0
2015-07-18 10:36:13,541,Sensor,INFO,2015-07-18 10:36:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:37:14,754,Sensor,INFO,2015-07-18 10:37:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:38:15,979,Sensor,INFO,2015-07-18 10:38:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:39:17,316,Sensor,INFO,2015-07-18 10:39:17,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:40:18,611,Sensor,INFO,2015-07-18 10:40:18,0.02,9.78,0.24,18.94,0,0,0,0
2015-07-18 10:41:29,556,Sensor,INFO,2015-07-18 10:41:29,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:42:30,777,Sensor,INFO,2015-07-18 10:42:30,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:43:32,139,Sensor,INFO,2015-07-18 10:43:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:44:33,464,Sensor,INFO,2015-07-18 10:44:33,0.05,14.66,0.72,56.82,0,0,0,0
2015-07-18 10:45:04,611,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:46:04,686,Sensor,INFO,2015-07-18 10:46:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:47:06,040,Sensor,INFO,2015-07-18 10:47:06,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:48:07,319,Sensor,INFO,2015-07-18 10:48:07,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:48:38,514,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:49:38,540,Sensor,INFO,2015-07-18 10:49:38,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:50:39,806,Sensor,INFO,2015-07-18 10:50:39,0.02,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:51:11,010,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:52:41,913,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:53:41,988,Sensor,INFO,2015-07-18 10:53:41,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 10:54:13,095,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:55:13,127,Sensor,INFO,2015-07-18 10:55:13,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:56:14,481,Sensor,INFO,2015-07-18 10:56:14,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:56:45,606,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 10:57:45,681,Sensor,INFO,2015-07-18 10:57:45,0.07,4.89,0.36,28.51,0,0,0,0
2015-07-18 10:58:46,964,Sensor,INFO,2015-07-18 10:58:46,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 10:59:18,157,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:00:18,249,Sensor,INFO,2015-07-18 11:00:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:00:49,511,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:01:49,553,Sensor,INFO,2015-07-18 11:01:49,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 11:02:51,724,Sensor,INFO,2015-07-18 11:02:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:03:23,021,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:04:23,040,Sensor,INFO,2015-07-18 11:04:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:04:54,176,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:05:54,248,Sensor,INFO,2015-07-18 11:05:54,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 11:06:55,541,Sensor,INFO,2015-07-18 11:06:55,0.07,4.89,0.36,28.51,0,0,0,0
2015-07-18 11:07:56,787,Sensor,INFO,2015-07-18 11:07:56,0.07,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:08:27,903,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:09:27,978,Sensor,INFO,2015-07-18 11:09:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:09:59,099,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:10:59,195,Sensor,INFO,2015-07-18 11:10:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:12:00,541,Sensor,INFO,2015-07-18 11:12:00,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 11:13:01,780,Sensor,INFO,2015-07-18 11:13:01,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:15:03,898,Sensor,INFO,2015-07-18 11:15:03,0.05,4.89,0.24,19.08,0,0,0,0
2015-07-18 11:16:07,150,Sensor,INFO,2015-07-18 11:16:07,0.02,14.66,0.36,28.62,0,0,0,0
2015-07-18 11:17:08,488,Sensor,INFO,2015-07-18 11:17:08,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:18:13,260,Sensor,INFO,2015-07-18 11:18:13,0.05,14.66,0.72,57.24,0,0,0,0
2015-07-18 11:18:44,465,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:19:44,535,Sensor,INFO,2015-07-18 11:19:44,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:20:15,789,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:21:15,863,Sensor,INFO,2015-07-18 11:21:15,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:22:17,041,Sensor,INFO,2015-07-18 11:22:17,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 11:23:18,357,Sensor,INFO,2015-07-18 11:23:18,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 11:23:49,533,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:24:49,554,Sensor,INFO,2015-07-18 11:24:49,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:25:20,709,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:26:20,783,Sensor,INFO,2015-07-18 11:26:20,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:27:27,648,Sensor,INFO,2015-07-18 11:27:27,0.02,14.66,0.36,28.62,0,0,0,0
2015-07-18 11:27:58,793,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:28:58,867,Sensor,INFO,2015-07-18 11:28:58,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:30:00,145,Sensor,INFO,2015-07-18 11:30:00,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:30:31,355,Sensor,ERROR,error uplaoding to sparkfun
2015-07-18 11:31:31,429,Sensor,INFO,2015-07-18 11:31:31,0.00,9.78,0.00,0.00,0,0,0,0
2015-07-18 11:32:32,791,Sensor,INFO,2015-07-18 11:32:32,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:33:54,541,Sensor,INFO,2015-07-18 11:33:54,0.02,14.66,0.36,28.63,0,0,0,0
2015-07-18 11:36:14,806,Sensor,INFO,2015-07-18 11:36:14,0.02,4.89,0.12,9.58,0,0,0,0
2015-07-18 11:37:16,035,Sensor,INFO,2015-07-18 11:37:16,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:38:17,315,Sensor,INFO,2015-07-18 11:38:17,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:39:18,540,Sensor,INFO,2015-07-18 11:39:18,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:40:19,791,Sensor,INFO,2015-07-18 11:40:19,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:41:21,124,Sensor,INFO,2015-07-18 11:41:21,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:42:22,406,Sensor,INFO,2015-07-18 11:42:22,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 11:43:23,710,Sensor,INFO,2015-07-18 11:43:23,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:44:26,042,Sensor,INFO,2015-07-18 11:44:26,0.02,9.78,0.24,19.15,0,0,0,0
2015-07-18 11:45:27,247,Sensor,INFO,2015-07-18 11:45:27,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:46:28,493,Sensor,INFO,2015-07-18 11:46:28,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:47:29,718,Sensor,INFO,2015-07-18 11:47:29,0.00,4.89,0.00,0.00,0,0,0,0
2015-07-18 11:48:33,381,Sensor,INFO,2015-07-18 11:48:33,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:49:34,564,Sensor,INFO,2015-07-18 11:49:34,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:50:35,882,Sensor,INFO,2015-07-18 11:50:35,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:51:49,185,Sensor,INFO,2015-07-18 11:51:49,0.02,14.66,0.36,28.74,0,0,0,0
2015-07-18 11:53:51,284,Sensor,INFO,2015-07-18 11:53:51,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:54:52,638,Sensor,INFO,2015-07-18 11:54:52,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:55:54,470,Sensor,INFO,2015-07-18 11:55:54,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:56:56,154,Sensor,INFO,2015-07-18 11:56:56,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:57:59,463,Sensor,INFO,2015-07-18 11:57:59,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 11:59:04,801,Sensor,INFO,2015-07-18 11:59:04,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 12:00:06,040,Sensor,INFO,2015-07-18 12:00:06,0.05,0.00,0.00,0.00,0,0,0,0
2015-07-18 12:01:07,757,Sensor,INFO,2015-07-18 12:01:07,0.00,0.00,0.00,0.00,0,0,0,0
2015-07-18 12:02:24,228,Sensor,INFO,2015-07-18 12:02:24,0.05,4.89,0.24,19.22,0,0,0,0
2015-07-18 12:03:25,512,Sensor,INFO,2015-07-18 12:03:25,0.07,0.00,0.00,0.00,0,0,0,0
